dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
4010.0,2859,62.5,43.79999923706055,43.79999923706055,137,704543.0,5142.6494140625,4.919981002807617,13.465304374694824,8.545323371887207
4010.0,3392,80.0,68.0,40.310001373291016,191,918917.0,4811.083984375,5.2522735595703125,13.730951309204102,8.478677749633789
4010.0,4552,48.599998474121094,56.79999923706055,42.65999984741211,218,1100120.0,5046.421875,5.384495258331299,13.910929679870605,8.526434898376465
4010.0,5499,69.19999694824219,53.79999923706055,35.19000244140625,216,1018771.0,4716.5322265625,5.375278472900391,13.834107398986816,8.458828926086426
5010.0,6938,100.0,100.0,53.8900032043457,180,981735.0,5454.08349609375,5.192956924438477,13.797076225280762,8.604120254516602
5035.0,5858,92.0,68.0,41.26000213623047,223,1203326.0,5396.08056640625,5.407171726226807,14.00059986114502,8.593428611755371
5040.0,5894,83.30000305175781,77.80000305175781,23.790000915527344,248,1306381.0,5267.66552734375,5.513428688049316,14.082771301269531,8.569342613220215
5060.0,2090,88.19999694824219,73.5,28.349998474121094,395,2004365.0,5074.341796875,5.978885650634766,14.51083755493164,8.531951904296875
5060.0,7458,92.5,85.0,15.220000267028809,289,1564049.0,5411.93408203125,5.666426658630371,14.262788772583008,8.596362113952637
5065.0,5859,81.30000305175781,75.0,42.189998626708984,128,1469067.0,11477.0859375,4.852030277252197,14.200138092041016,9.34810733795166
5070.0,2332,91.30000305175781,68.0999984741211,59.46000289916992,481,2273083.0,4725.744140625,6.175867080688477,14.63664722442627,8.460780143737793
6010.0,6950,58.099998474121094,48.400001525878906,46.369998931884766,468,2367137.0,5057.98486328125,6.148468494415283,14.677191734313965,8.52872371673584
6020.0,146,72.69999694824219,69.69999694824219,37.72999954223633,538,1220042.0,2267.736083984375,6.287858486175537,14.014395713806152,7.726537227630615
6050.0,4049,84.9000015258789,70.5999984741211,46.630001068115234,667,2867095.0,4298.4931640625,6.5027899742126465,14.868809700012207,8.366020202636719
6050.0,4068,68.30000305175781,60.0,49.23999786376953,394,1903393.0,4830.94677734375,5.976350784301758,14.459148406982422,8.482797622680664
7020.0,5784,50.0,57.099998474121094,34.9900016784668,483,991466.0,2052.724609375,6.18001651763916,13.806940078735352,7.626923084259033
7040.0,5002,82.80000305175781,55.20000076293945,28.049999237060547,795,1653669.0,2080.0869140625,6.678342342376709,14.318507194519043,7.640164852142334
8010.0,901,77.69999694824219,66.0,34.029998779296875,720,3583043.0,4976.44873046875,6.579251289367676,15.091723442077637,8.512472152709961
8030.0,77,60.0,57.79999923706055,25.8799991607666,371,1742762.0,4697.4716796875,5.916202068328857,14.37098217010498,8.454779624938965
8030.0,1606,80.5999984741211,73.0999984741211,15.780000686645508,450,1879678.0,4177.06201171875,6.10924768447876,14.446611404418945,8.337363243103027
8030.0,3075,91.69999694824219,79.19999694824219,15.790000915527344,152,684039.0,4500.25634765625,5.023880481719971,13.435770034790039,8.411890029907227
8030.0,3541,71.0999984741211,45.0,30.93000030517578,291,1661478.0,5709.54638671875,5.673323154449463,14.32321834564209,8.649894714355469
8030.0,8469,96.19999694824219,78.80000305175781,21.40999984741211,313,1155107.0,3690.437744140625,5.746203422546387,13.95970344543457,8.213500022888184
8050.0,7253,85.0999984741211,68.19999694824219,18.19999885559082,434,1695740.0,3907.235107421875,6.073044300079346,14.343629837036133,8.270585060119629
9010.0,150,82.19999694824219,74.0,22.1200008392334,416,1987603.0,4777.8916015625,6.0306854248046875,14.502439498901367,8.471755027770996
9010.0,804,44.0,28.0,74.37999725341797,242,1246487.0,5150.77294921875,5.488937854766846,14.035840034484863,8.54690170288086
9010.0,1553,88.9000015258789,69.80000305175781,24.15999984741211,418,2077978.0,4971.2392578125,6.0354814529418945,14.546905517578125,8.51142406463623
9010.0,2235,88.19999694824219,52.900001525878906,48.65999984741211,374,1831546.0,4897.181640625,5.924255847930908,14.420670509338379,8.496415138244629
9010.0,2309,92.0,80.0,13.070000648498535,306,1335246.0,4363.548828125,5.72358512878418,14.104625701904297,8.381040573120117
9010.0,3201,87.5,56.29999923706055,49.470001220703125,190,610898.0,3215.252685546875,5.247024059295654,13.322685241699219,8.075661659240723
9010.0,4361,78.30000305175781,50.0,62.19999694824219,590,3091591.0,5239.98486328125,6.380122661590576,14.944196701049805,8.56407356262207
9010.0,5463,62.20000076293945,48.900001525878906,24.40999984741211,594,2873177.0,4836.99853515625,6.3868794441223145,14.870928764343262,8.484049797058105
9010.0,6966,69.30000305175781,50.70000076293945,41.02000045776367,529,2693848.0,5092.34033203125,6.270988464355469,14.80648136138916,8.535492897033691
9010.0,6967,76.9000015258789,53.79999923706055,55.93000030517578,531,2561984.0,4824.82861328125,6.274762153625488,14.756292343139648,8.48153018951416
9010.0,7127,46.70000076293945,26.700000762939453,85.50999450683594,138,602168.0,4363.5361328125,4.927253723144531,13.3082914352417,8.381037712097168
9030.0,186,75.80000305175781,59.099998474121094,37.15999984741211,444,2330755.0,5249.4482421875,6.095824718475342,14.661703109741211,8.565877914428711
9030.0,191,73.19999694824219,57.70000076293945,44.22999954223633,312,1730076.0,5545.115234375,5.7430033683776855,14.363676071166992,8.620672225952148
9030.0,194,79.5999984741211,71.4000015258789,23.079999923706055,273,1361074.0,4985.619140625,5.609471797943115,14.123785018920898,8.514312744140625
9050.0,1789,67.4000015258789,58.70000076293945,34.95000076293945,206,1397528.0,6784.11669921875,5.327876091003418,14.150215148925781,8.822339057922363
9050.0,4290,69.19999694824219,61.5,32.720001220703125,217,1546801.0,7128.115234375,5.379897117614746,14.251699447631836,8.87180233001709
9050.0,4321,77.5,62.5,11.559999465942383,225,1535916.0,6826.29345703125,5.41610050201416,14.244637489318848,8.828536987304688
9090.0,1368,80.0,80.0,26.489999771118164,185,871504.0,4710.83251953125,5.220355987548828,13.67797565460205,8.457619667053223
9090.0,2236,80.0,76.0,45.599998474121094,250,1041059.0,4164.23583984375,5.521461009979248,13.855749130249023,8.334287643432617
9090.0,2628,54.20000076293945,54.20000076293945,45.0,220,980525.0,4456.931640625,5.393627643585205,13.795843124389648,8.402215957641602
9090.0,3041,50.0,46.20000076293945,42.0,450,2141282.0,4758.404296875,6.10924768447876,14.576915740966797,8.467667579650879
10015.0,848,66.69999694824219,69.0,38.33000183105469,360,1318822.0,3663.39453125,5.886104106903076,14.092249870300293,8.206145286560059
10015.0,3067,85.0,70.0,41.67000198364258,480,1788138.0,3725.28759765625,6.173786163330078,14.396685600280762,8.222899436950684
10015.0,5591,62.5,62.5,61.36000061035156,220,960842.0,4367.4638671875,5.393627643585205,13.775565147399902,8.381937980651855
10025.0,1298,75.5999984741211,73.19999694824219,44.77000045776367,344,1761302.0,5120.06396484375,5.840641498565674,14.381564140319824,8.540922164916992
11010.0,373,60.0,72.0,70.4000015258789,223,1086400.0,4871.7490234375,5.407171726226807,13.898380279541016,8.49120807647705
11010.0,500,84.30000305175781,76.0,99.23999786376953,396,1619438.0,4089.489990234375,5.981414318084717,14.297589302062988,8.31617546081543
11010.0,1181,77.30000305175781,81.80000305175781,94.05000305175781,252,1285819.0,5102.45654296875,5.529428958892822,14.066905975341797,8.537477493286133
11010.0,1182,52.20000076293945,56.5,94.3499984741211,177,817132.0,4616.56494140625,5.176149845123291,13.613555908203125,8.437406539916992
11010.0,1183,70.80000305175781,45.79999923706055,80.0,115,535754.0,4658.73046875,4.744932174682617,13.19143009185791,8.446497917175293
11010.0,1184,60.900001525878906,65.19999694824219,91.98999786376953,287,1580135.0,5505.69677734375,5.659482002258301,14.27302074432373,8.61353874206543
11010.0,1629,84.80000305175781,82.5999984741211,97.56999969482422,452,1671651.0,3698.343017578125,6.113682270050049,14.32932186126709,8.2156400680542
11010.0,1792,62.900001525878906,100.0,99.33000183105469,600,2657309.0,4428.84814453125,6.396929740905762,14.792824745178223,8.395895004272461
11010.0,2068,76.9000015258789,53.79999923706055,77.30000305175781,141,598359.0,4243.6806640625,4.948760032653809,13.301946640014648,8.35318660736084
11010.0,3502,47.400001525878906,52.599998474121094,95.24000549316406,252,1315950.0,5222.02392578125,5.529428958892822,14.090069770812988,8.560640335083008
11010.0,4070,39.29999923706055,32.099998474121094,94.44000244140625,450,1941629.0,4314.73095703125,6.10924768447876,14.47903823852539,8.369790077209473
11020.0,422,82.5,71.4000015258789,9.460000038146973,296,1286373.0,4345.8544921875,5.690359592437744,14.067337036132812,8.376977920532227
11020.0,992,81.0999984741211,73.30000305175781,4.830000400543213,373,1558117.0,4177.25732421875,5.921578407287598,14.258988380432129,8.337409973144531
11020.0,2211,82.30000305175781,60.29999923706055,13.359999656677246,292,1370692.0,4694.15087890625,5.676753997802734,14.130825996398926,8.454072952270508
11030.0,1700,81.80000305175781,72.69999694824219,17.25,313,1550863.0,4954.833984375,5.746203422546387,14.254322052001953,8.508118629455566
11030.0,2098,84.69999694824219,79.69999694824219,17.56999969482422,296,1510728.0,5103.81103515625,5.690359592437744,14.228102684020996,8.537742614746094
11030.0,2099,77.30000305175781,63.599998474121094,15.690000534057617,357,1833193.0,5134.99462890625,5.877735614776611,14.42156982421875,8.54383373260498
11033.0,670,94.30000305175781,94.30000305175781,24.35999870300293,234,1157988.0,4948.66650390625,5.455321311950684,13.962194442749023,8.50687313079834
11033.0,4180,74.4000015258789,59.0,37.97999954223633,258,1296666.0,5025.83740234375,5.552959442138672,14.07530689239502,8.522347450256348
11160.0,1354,29.399999618530273,57.599998474121094,58.22999954223633,158,865991.0,5480.95556640625,5.062594890594482,13.671629905700684,8.609034538269043
11200.0,2678,73.5,61.79999923706055,40.92000198364258,347,1832795.0,5281.830078125,5.849324703216553,14.42135238647461,8.572028160095215
11210.0,386,81.30000305175781,73.19999694824219,37.95000076293945,498,2464726.0,4949.2490234375,6.210599899291992,14.717591285705566,8.506991386413574
11240.0,299,78.5,67.0,53.0099983215332,332,1885437.0,5679.02734375,5.8051347732543945,14.44966983795166,8.644535064697266
11250.0,2288,52.900001525878906,47.099998474121094,58.369998931884766,490,2912757.0,5944.40185546875,6.194405555725098,14.884610176086426,8.690205574035645
11300.0,184,70.9000015258789,68.9000015258789,46.18000030517578,719,3000615.0,4173.31689453125,6.577861309051514,14.914327621459961,8.336466789245605
11300.0,1056,68.5999984741211,49.0,48.17000198364258,382,1788313.0,4681.44775390625,5.945420742034912,14.396782875061035,8.451362609863281
11300.0,1771,80.0,70.0,35.970001220703125,481,2239708.0,4656.357421875,6.175867080688477,14.621855735778809,8.445988655090332
11300.0,2796,81.80000305175781,61.400001525878906,59.79999923706055,296,1383383.0,4673.59130859375,5.690359592437744,14.140042304992676,8.44968318939209
11310.0,1528,75.0,72.19999694824219,38.46000289916992,208,1004926.0,4831.375,5.337538242340088,13.82042407989502,8.48288631439209
11310.0,2583,71.0999984741211,47.400001525878906,43.93000030517578,305,1756956.0,5760.51171875,5.720311641693115,14.379093170166016,8.658782005310059
11310.0,5325,88.5999984741211,68.19999694824219,40.560001373291016,249,1155337.0,4639.90771484375,5.517452716827393,13.9599027633667,8.442449569702148
11320.0,2722,62.0,60.900001525878906,55.159996032714844,310,1205734.0,3889.464599609375,5.736572265625,14.002598762512207,8.266026496887207
11330.0,752,62.70000076293945,44.79999923706055,60.630001068115234,287,1944382.0,6774.85009765625,5.659482002258301,14.480454444885254,8.820972442626953
11330.0,4390,73.5,57.79999923706055,54.939998626708984,324,1804866.0,5570.57421875,5.780743598937988,14.405997276306152,8.625253677368164
11901.0,8450,55.79999923706055,62.79999923706055,62.38999938964844,452,1568316.0,3469.7255859375,6.113682270050049,14.26551342010498,8.151830673217773
11903.0,8706,11.5,11.699999809265137,65.55999755859375,514,1891310.0,3679.591552734375,6.242223262786865,14.452780723571777,8.210556983947754
12010.0,1080,70.0,60.0,26.30000114440918,327,1595103.0,4877.99072265625,5.7899603843688965,14.282448768615723,8.492488861083984
12010.0,1406,45.5,18.200000762939453,23.1299991607666,134,800013.0,5970.24609375,4.8978400230407715,13.59238338470459,8.694543838500977
12010.0,1897,74.0999984741211,69.19999694824219,39.709999084472656,277,1306724.0,4717.4150390625,5.624017715454102,14.083033561706543,8.459015846252441
12010.0,2091,62.099998474121094,50.900001525878906,25.15999984741211,318,1474060.0,4635.40869140625,5.762051582336426,14.203531265258789,8.441479682922363
12010.0,2192,71.0999984741211,42.20000076293945,55.94000244140625,345,1887886.0,5472.13330078125,5.8435444831848145,14.450967788696289,8.607423782348633
12010.0,4385,70.0,35.0,32.40999984741211,145,809011.0,5579.38623046875,4.976733684539795,13.603568077087402,8.62683391571045
12020.0,3305,77.5999984741211,48.0,49.0099983215332,202,959937.0,4752.16357421875,5.308267593383789,13.774622917175293,8.466355323791504
12040.0,1921,75.0,64.5999984741211,27.599998474121094,703,3099798.0,4409.38525390625,6.555356979370117,14.946847915649414,8.391490936279297
13010.0,1581,46.70000076293945,51.70000076293945,58.56999588012695,449,2009068.0,4474.5390625,6.107022762298584,14.513181686401367,8.406158447265625
13010.0,2724,48.70000076293945,59.0,80.0,240,1484110.0,6183.79150390625,5.4806389808654785,14.210326194763184,8.729686737060547
13010.0,3690,33.29999923706055,42.400001525878906,89.9000015258789,198,1279539.0,6462.318359375,5.288267135620117,14.062010765075684,8.773743629455566
13020.0,104,37.5,26.799999237060547,77.02000427246094,409,3227540.0,7891.2958984375,6.0137152671813965,14.987231254577637,8.973515510559082
13020.0,738,43.900001525878906,31.700000762939453,66.77999877929688,283,1301610.0,4599.32861328125,5.64544677734375,14.07911205291748,8.43366527557373
13020.0,965,35.70000076293945,46.400001525878906,55.43000030517578,258,1360756.0,5274.248046875,5.552959442138672,14.123551368713379,8.57059097290039
13020.0,1306,42.20000076293945,42.20000076293945,91.73999786376953,327,1546442.0,4729.1806640625,5.7899603843688965,14.25146770477295,8.461506843566895
13020.0,1326,72.19999694824219,75.69999694824219,33.64999771118164,318,1389211.0,4368.587890625,5.762051582336426,14.144246101379395,8.382195472717285
13020.0,2122,80.5999984741211,74.19999694824219,49.43000030517578,265,1621280.0,6118.03759765625,5.579730033874512,14.298726081848145,8.71899700164795
13020.0,2169,69.19999694824219,61.5,53.85000228881836,156,1001762.0,6421.55126953125,5.049856185913086,13.81727123260498,8.767415046691895
13020.0,2483,34.599998474121094,30.799999237060547,77.27000427246094,198,1103232.0,5571.87890625,5.288267135620117,13.9137544631958,8.625487327575684
13020.0,3105,40.900001525878906,22.700000762939453,83.06999969482422,319,1599020.0,5012.60205078125,5.765191078186035,14.28490161895752,8.519710540771484
13020.0,3279,37.5,33.29999923706055,88.41000366210938,164,928078.0,5659.01220703125,5.0998663902282715,13.74087142944336,8.64100456237793
13020.0,3570,56.29999923706055,42.20000076293945,55.0,380,2112421.0,5559.00244140625,5.940171241760254,14.563344955444336,8.623173713684082
13020.0,4266,48.900001525878906,34.0,60.86000061035156,373,1618941.0,4340.32421875,5.921578407287598,14.297283172607422,8.375704765319824
13020.0,4294,56.400001525878906,61.79999923706055,48.18000030517578,413,1966246.0,4760.88623046875,6.023447513580322,14.491636276245117,8.468189239501953
13020.0,4382,55.599998474121094,60.0,78.3699951171875,356,1706762.0,4794.275390625,5.8749308586120605,14.35010814666748,8.475177764892578
13020.0,4556,9.100000381469727,12.100000381469727,81.12999725341797,302,1396337.0,4623.63232421875,5.7104268074035645,14.149362564086914,8.438936233520508
13050.0,1027,71.19999694824219,54.20000076293945,39.02000045776367,287,1510629.0,5263.515625,5.659482002258301,14.228036880493164,8.568554878234863
13070.0,234,73.30000305175781,61.70000076293945,27.25,455,2072436.0,4554.80419921875,6.120297431945801,14.544235229492188,8.423937797546387
13070.0,3499,74.5,68.5999984741211,21.59000015258789,454,2120388.0,4670.4580078125,6.118097305297852,14.567110061645508,8.449012756347656
13070.0,4400,77.30000305175781,67.69999694824219,19.06999969482422,535,2000511.0,3739.27294921875,6.282266616821289,14.508913040161133,8.226646423339844
13080.0,2179,82.4000015258789,68.0999984741211,40.099998474121094,404,2126016.0,5262.416015625,6.001414775848389,14.5697603225708,8.568345069885254
13090.0,2578,88.69999694824219,67.69999694824219,4.28000020980835,397,1718385.0,4328.42578125,5.983936309814453,14.356895446777344,8.37295913696289
13090.0,3117,53.099998474121094,44.70000076293945,28.420001983642578,278,1499730.0,5394.71240234375,5.627621173858643,14.220795631408691,8.593174934387207
13090.0,3215,56.79999923706055,54.099998474121094,7.579999923706055,330,1851522.0,5610.6728515625,5.799092769622803,14.4315185546875,8.632426261901855
13090.0,4483,65.19999694824219,62.099998474121094,8.470000267028809,413,1811344.0,4385.82080078125,6.023447513580322,14.409579277038574,8.38613224029541
13095.0,2366,80.0,73.30000305175781,23.479999542236328,247,1305692.0,5286.20263671875,5.509388446807861,14.082243919372559,8.572854995727539
13120.0,2996,66.69999694824219,59.20000076293945,21.860000610351562,279,1385511.0,4965.9892578125,5.631211757659912,14.141579627990723,8.510367393493652
13135.0,4248,79.69999694824219,58.20000076293945,57.41999816894531,364,2080950.0,5716.8955078125,5.897153854370117,14.548335075378418,8.6511812210083
13135.0,6888,62.5,50.0,64.0,75,386462.0,5152.82666015625,4.317488193511963,12.864789009094238,8.547300338745117
13901.0,8615,86.69999694824219,53.29999923706055,38.18000030517578,110,480732.0,4370.291015625,4.7004804611206055,13.083065032958984,8.382584571838379
13902.0,8643,61.20000076293945,40.29999923706055,8.90999984741211,539,1696767.0,3147.99072265625,6.289715766906738,14.34423542022705,8.054519653320312
14010.0,6658,81.4000015258789,60.20000076293945,55.44999694824219,431,1790481.0,4154.248046875,6.066108226776123,14.397994995117188,8.331886291503906
14020.0,1983,70.69999694824219,55.20000076293945,51.7400016784668,201,1116372.0,5554.08935546875,5.303304672241211,13.925594329833984,8.622289657592773
14020.0,2464,83.30000305175781,77.80000305175781,55.55999755859375,180,959996.0,5333.31103515625,5.192956924438477,13.774683952331543,8.581727981567383
14020.0,3484,71.0999984741211,71.0999984741211,55.51000213623047,263,1290416.0,4906.52490234375,5.5721540451049805,14.070475578308105,8.498321533203125
14020.0,5140,81.4000015258789,55.79999923706055,40.15999984741211,244,1139002.0,4668.041015625,5.497168064117432,13.945663452148438,8.448494911193848
14020.0,7257,96.0,80.0,49.279998779296875,138,898832.0,6513.275390625,4.927253723144531,13.70885181427002,8.781598091125488
14030.0,995,73.19999694824219,57.70000076293945,26.350000381469727,482,1695281.0,3517.180419921875,6.177944183349609,14.343358993530273,8.165414810180664
14050.0,2369,74.5,67.30000305175781,56.06999969482422,387,1679110.0,4338.78564453125,5.9584245681762695,14.33377456665039,8.375349998474121
15020.0,595,85.5999984741211,67.69999694824219,30.389999389648438,431,2479688.0,5753.33642578125,6.066108226776123,14.72364330291748,8.657535552978516
15030.0,372,100.0,73.30000305175781,45.130001068115234,308,1393036.0,4522.84423828125,5.730099678039551,14.14699649810791,8.416895866394043
15050.0,5796,64.4000015258789,61.099998474121094,23.8700008392334,574,2876304.0,5010.982421875,6.3526291847229,14.872016906738281,8.519387245178223
15060.0,1015,76.4000015258789,56.20000076293945,35.01000213623047,617,2627448.0,4258.4248046875,6.424869060516357,14.781523704528809,8.356654167175293
16015.0,342,57.099998474121094,47.599998474121094,32.12000274658203,165,1013223.0,6140.74560546875,5.105945587158203,13.828646659851074,8.722701072692871
16015.0,1007,72.5,65.0,73.32999420166016,225,1799925.0,7999.66650390625,5.41610050201416,14.403255462646484,8.987154960632324
16015.0,1847,87.0,73.9000015258789,40.59000015258789,170,1004328.0,5907.8115234375,5.135798454284668,13.819828987121582,8.684030532836914
16015.0,4445,80.4000015258789,67.4000015258789,46.119998931884766,258,1276893.0,4949.19775390625,5.552959442138672,14.059940338134766,8.506980895996094
16050.0,1841,69.4000015258789,58.29999923706055,39.56999969482422,369,1435129.0,3889.238525390625,5.910796642303467,14.176765441894531,8.265968322753906
16070.0,2306,84.5999984741211,46.20000076293945,18.90999984741211,201,1413512.0,7032.39794921875,5.303304672241211,14.161587715148926,8.858283042907715
16100.0,4577,100.0,92.30000305175781,52.27000045776367,176,1010083.0,5739.10791015625,5.1704840660095215,13.825543403625488,8.655058860778809
17010.0,428,90.0,76.69999694824219,36.959999084472656,184,879780.0,4781.4130859375,5.214935779571533,13.687427520751953,8.472491264343262
17010.0,2214,83.0999984741211,50.79999923706055,41.560001373291016,397,1857745.0,4679.45849609375,5.983936309814453,14.434873580932617,8.450937271118164
17010.0,2487,66.69999694824219,47.599998474121094,37.40999984741211,278,1430259.0,5144.81640625,5.627621173858643,14.17336654663086,8.545744895935059
17010.0,3501,56.29999923706055,31.299999237060547,41.08000183105469,314,1555358.0,4953.36962890625,5.749392986297607,14.257216453552246,8.50782299041748
17010.0,4379,63.400001525878906,51.20000076293945,52.1099967956543,284,1397797.0,4921.8203125,5.648974418640137,14.150407791137695,8.501433372497559
17050.0,934,76.9000015258789,84.5999984741211,40.31999969482422,62,523785.0,8448.1455078125,4.127134323120117,13.16883659362793,9.041702270507812
17090.0,3025,76.0,52.0,34.599998474121094,396,1031899.0,2605.8056640625,5.981414318084717,13.846911430358887,7.86549711227417
17110.0,5517,60.0,57.79999923706055,48.80999755859375,293,1458846.0,4978.99658203125,5.680172443389893,14.193156242370605,8.512983322143555
17110.0,7363,49.099998474121094,41.5,67.79000091552734,357,1782326.0,4992.509765625,5.877735614776611,14.39342975616455,8.515693664550781
17140.0,404,65.0999984741211,51.20000076293945,41.58000183105469,570,3167587.0,5557.17041015625,6.345636367797852,14.968481063842773,8.622844696044922
17901.0,8063,61.900001525878906,40.0,75.68000030517578,185,1459733.0,7890.44873046875,5.220355987548828,14.193763732910156,8.973408699035645
18010.0,696,78.0,62.70000076293945,40.959999084472656,564,2687256.0,4764.63818359375,6.335054397583008,14.804031372070312,8.468976974487305
18020.0,1209,57.79999923706055,43.0,54.189998626708984,633,3228497.0,5100.31103515625,6.450470447540283,14.987526893615723,8.537056922912598
18060.0,477,80.5,56.099998474121094,75.55999755859375,270,1409531.0,5220.4853515625,5.598422050476074,14.158767700195312,8.560345649719238
18060.0,1585,62.20000076293945,56.79999923706055,70.77999877929688,462,2076803.0,4495.24462890625,6.135564804077148,14.546339988708496,8.410775184631348
18060.0,6392,44.099998474121094,48.5,54.43000030517578,327,1523997.0,4660.54150390625,5.7899603843688965,14.236846923828125,8.446887016296387
19010.0,3424,89.5999984741211,78.0,9.539999961853027,388,1686569.0,4346.8271484375,5.961005210876465,14.338207244873047,8.377201080322266
19070.0,1283,92.0,84.0,14.470000267028809,235,1464918.0,6233.69384765625,5.459585666656494,14.197309494018555,8.737724304199219
19100.0,219,86.30000305175781,72.5999984741211,23.579999923706055,424,1988392.0,4689.60400390625,6.049733638763428,14.502837181091309,8.453103065490723
19120.0,985,87.30000305175781,70.9000015258789,24.229999542236328,326,1420431.0,4357.150390625,5.7868971824646,14.166470527648926,8.379573822021484
19120.0,5073,86.4000015258789,69.69999694824219,36.75,234,1231291.0,5261.92724609375,5.455321311950684,14.023573875427246,8.568252563476562
19125.0,3019,76.5,70.5999984741211,18.81999969482422,170,1018948.0,5993.8115234375,5.135798454284668,13.834280967712402,8.698482513427734
19140.0,1010,100.0,72.69999694824219,13.179999351501465,129,738652.0,5725.984375,4.859812259674072,13.512581825256348,8.652770042419434
19140.0,1161,87.5,62.5,12.119999885559082,132,643308.0,4873.54541015625,4.8828020095825195,13.37437915802002,8.4915771484375
19140.0,3009,64.5999984741211,54.20000076293945,32.0,300,1340596.0,4468.6533203125,5.703782558441162,14.108624458312988,8.404842376708984
19140.0,4115,89.80000305175781,73.5,19.059999465942383,341,1432223.0,4200.0673828125,5.831882476806641,14.174737930297852,8.342855453491211
19140.0,5709,88.0,76.0,6.710000514984131,164,717682.0,4376.10986328125,5.0998663902282715,13.483781814575195,8.383915901184082
